#--------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- ---------
# time     Mtot        p total  He total   C total   N total   O total   F total  Ne total  Mg total  Si total   S total  Fe total    p dust   He dust    C dust    N dust    O dust    F dust   Ne dust   Mg dust   Si dust    S dust   Fe dust
#--------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- --------- ---------
 1.585e+07 1.227e-01 4.541e-02 4.500e-02 4.868e-03 4.268e-04 2.202e-02 1.846e-06 2.158e-03 5.939e-04 1.270e-03 6.114e-04 3.755e-04 0.000e+00 0.000e+00 7.302e-04 0.000e+00 2.291e-04 0.000e+00 0.000e+00 8.908e-05 1.905e-04 9.170e-05 5.632e-05
 1.995e+07 1.370e-01 5.149e-02 5.008e-02 5.225e-03 5.148e-04 2.381e-02 1.892e-06 2.288e-03 6.361e-04 1.556e-03 8.574e-04 4.871e-04 0.000e+00 0.000e+00 7.838e-04 0.000e+00 2.808e-04 0.000e+00 0.000e+00 9.541e-05 2.334e-04 1.286e-04 7.307e-05
 2.512e+07 1.505e-01 5.736e-02 5.495e-02 5.559e-03 5.966e-04 2.545e-02 1.921e-06 2.407e-03 6.746e-04 1.833e-03 1.100e-03 5.967e-04 0.000e+00 0.000e+00 8.339e-04 0.000e+00 3.312e-04 0.000e+00 0.000e+00 1.012e-04 2.749e-04 1.650e-04 8.951e-05
 3.162e+07 1.631e-01 6.278e-02 5.944e-02 5.868e-03 6.722e-04 2.696e-02 1.949e-06 2.518e-03 7.101e-04 2.088e-03 1.324e-03 6.980e-04 0.000e+00 0.000e+00 8.802e-04 0.000e+00 3.776e-04 0.000e+00 0.000e+00 1.065e-04 3.132e-04 1.986e-04 1.047e-04
 3.981e+07 1.763e-01 6.851e-02 6.419e-02 6.194e-03 7.520e-04 2.856e-02 1.978e-06 2.634e-03 7.477e-04 2.359e-03 1.561e-03 8.050e-04 0.000e+00 0.000e+00 9.291e-04 0.000e+00 4.268e-04 0.000e+00 0.000e+00 1.122e-04 3.538e-04 2.341e-04 1.207e-04
 5.012e+07 1.901e-01 7.725e-02 6.896e-02 6.214e-03 8.895e-04 2.861e-02 1.979e-06 2.644e-03 7.522e-04 2.367e-03 1.568e-03 8.105e-04 0.000e+00 0.000e+00 9.314e-04 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 6.310e+07 2.033e-01 8.573e-02 7.353e-02 6.227e-03 1.023e-03 2.862e-02 1.979e-06 2.650e-03 7.557e-04 2.369e-03 1.569e-03 8.133e-04 0.000e+00 0.000e+00 9.325e-04 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 7.943e+07 2.159e-01 9.387e-02 7.786e-02 6.241e-03 1.150e-03 2.864e-02 1.980e-06 2.657e-03 7.592e-04 2.372e-03 1.572e-03 8.168e-04 0.000e+00 0.000e+00 9.339e-04 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 1.000e+08 2.286e-01 1.022e-01 8.205e-02 6.255e-03 1.298e-03 2.864e-02 1.981e-06 2.664e-03 7.629e-04 2.372e-03 1.572e-03 8.186e-04 0.000e+00 0.000e+00 9.347e-04 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 1.259e+08 2.410e-01 1.103e-01 8.601e-02 6.275e-03 1.460e-03 2.867e-02 1.984e-06 2.674e-03 7.673e-04 2.376e-03 1.575e-03 8.221e-04 0.000e+00 0.000e+00 9.364e-04 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 1.585e+08 2.532e-01 1.187e-01 8.968e-02 6.302e-03 1.583e-03 2.869e-02 1.989e-06 2.682e-03 7.704e-04 2.377e-03 1.576e-03 8.246e-04 0.000e+00 0.000e+00 9.390e-04 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 1.995e+08 2.643e-01 1.265e-01 9.287e-02 6.349e-03 1.655e-03 2.871e-02 1.997e-06 2.689e-03 7.729e-04 2.379e-03 1.577e-03 8.271e-04 0.000e+00 0.000e+00 9.456e-04 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 2.512e+08 2.760e-01 1.348e-01 9.610e-02 6.437e-03 1.684e-03 2.871e-02 2.011e-06 2.696e-03 7.750e-04 2.378e-03 1.577e-03 8.287e-04 0.000e+00 0.000e+00 9.604e-04 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 3.162e+08 2.875e-01 1.429e-01 9.936e-02 6.581e-03 1.696e-03 2.875e-02 2.043e-06 2.711e-03 7.776e-04 2.382e-03 1.580e-03 8.320e-04 0.000e+00 0.000e+00 9.862e-04 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 3.981e+08 2.989e-01 1.507e-01 1.027e-01 6.766e-03 1.702e-03 2.875e-02 2.093e-06 2.730e-03 7.798e-04 2.381e-03 1.579e-03 8.336e-04 0.000e+00 0.000e+00 1.020e-03 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 5.012e+08 3.107e-01 1.586e-01 1.063e-01 6.984e-03 1.707e-03 2.877e-02 2.151e-06 2.754e-03 7.824e-04 2.382e-03 1.580e-03 8.361e-04 0.000e+00 0.000e+00 1.061e-03 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 6.310e+08 3.225e-01 1.665e-01 1.099e-01 7.221e-03 1.712e-03 2.880e-02 2.212e-06 2.783e-03 7.850e-04 2.386e-03 1.583e-03 8.395e-04 0.000e+00 0.000e+00 1.105e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 7.943e+08 3.330e-01 1.736e-01 1.130e-01 7.401e-03 1.717e-03 2.881e-02 2.255e-06 2.803e-03 7.865e-04 2.385e-03 1.582e-03 8.409e-04 0.000e+00 0.000e+00 1.139e-03 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 1.000e+09 3.430e-01 1.806e-01 1.159e-01 7.526e-03 1.721e-03 2.883e-02 2.280e-06 2.816e-03 7.879e-04 2.386e-03 1.583e-03 8.431e-04 0.000e+00 0.000e+00 1.161e-03 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 1.259e+09 3.538e-01 1.882e-01 1.190e-01 7.639e-03 1.726e-03 2.885e-02 2.298e-06 2.827e-03 7.892e-04 2.387e-03 1.584e-03 8.454e-04 0.000e+00 0.000e+00 1.181e-03 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 1.585e+09 3.669e-01 1.974e-01 1.227e-01 7.749e-03 1.731e-03 2.888e-02 2.311e-06 2.838e-03 7.910e-04 2.391e-03 1.587e-03 8.490e-04 0.000e+00 0.000e+00 1.199e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 1.995e+09 3.795e-01 2.064e-01 1.262e-01 7.824e-03 1.736e-03 2.891e-02 2.319e-06 2.845e-03 7.925e-04 2.392e-03 1.588e-03 8.517e-04 0.000e+00 0.000e+00 1.211e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 2.512e+09 3.895e-01 2.136e-01 1.289e-01 7.864e-03 1.740e-03 2.892e-02 2.322e-06 2.849e-03 7.936e-04 2.394e-03 1.590e-03 8.539e-04 0.000e+00 0.000e+00 1.216e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 3.162e+09 3.980e-01 2.197e-01 1.312e-01 7.887e-03 1.743e-03 2.892e-02 2.324e-06 2.851e-03 7.943e-04 2.393e-03 1.589e-03 8.549e-04 0.000e+00 0.000e+00 1.219e-03 0.000e+00 4.280e-04 0.000e+00 0.000e+00 1.123e-04 3.548e-04 2.350e-04 1.211e-04
 3.981e+09 4.067e-01 2.260e-01 1.336e-01 7.904e-03 1.746e-03 2.895e-02 2.325e-06 2.855e-03 7.955e-04 2.396e-03 1.591e-03 8.576e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 5.012e+09 4.137e-01 2.311e-01 1.355e-01 7.913e-03 1.749e-03 2.896e-02 2.326e-06 2.857e-03 7.963e-04 2.397e-03 1.592e-03 8.591e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.284e-04 0.000e+00 0.000e+00 1.123e-04 3.551e-04 2.353e-04 1.213e-04
 6.310e+09 4.209e-01 2.364e-01 1.374e-01 7.921e-03 1.751e-03 2.897e-02 2.327e-06 2.859e-03 7.971e-04 2.397e-03 1.593e-03 8.607e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.288e-04 0.000e+00 0.000e+00 1.125e-04 3.553e-04 2.354e-04 1.216e-04
 7.943e+09 4.263e-01 2.403e-01 1.388e-01 7.922e-03 1.753e-03 2.897e-02 2.327e-06 2.860e-03 7.975e-04 2.396e-03 1.591e-03 8.611e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.287e-04 0.000e+00 0.000e+00 1.126e-04 3.551e-04 2.353e-04 1.218e-04
 1.000e+10 4.319e-01 2.444e-01 1.403e-01 7.927e-03 1.754e-03 2.899e-02 2.328e-06 2.863e-03 7.984e-04 2.399e-03 1.594e-03 8.632e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.294e-04 0.000e+00 0.000e+00 1.128e-04 3.556e-04 2.357e-04 1.221e-04
 1.259e+10 4.379e-01 2.488e-01 1.419e-01 7.929e-03 1.757e-03 2.899e-02 2.328e-06 2.864e-03 7.989e-04 2.398e-03 1.593e-03 8.638e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.294e-04 0.000e+00 0.000e+00 1.129e-04 3.554e-04 2.356e-04 1.223e-04
 1.585e+10 4.443e-01 2.535e-01 1.436e-01 7.934e-03 1.758e-03 2.901e-02 2.329e-06 2.867e-03 7.998e-04 2.400e-03 1.595e-03 8.659e-04 0.000e+00 0.000e+00 1.220e-03 0.000e+00 4.300e-04 0.000e+00 0.000e+00 1.131e-04 3.559e-04 2.359e-04 1.227e-04
